zona,m2,recamaras,banos,estacionamientos,antiguedad_anios,vacancia_pct,riesgo_zona,precio_venta_mxn,renta_mensual_mxn
Mileno III,109,3,2,2,0,8.03,3,1975631.12,11939.32
Centro,108,2,2,2,5,7.69,4,2607125.58,14914.02
Cumbres del Lago,126,4,3,3,8,4.75,2,3385290.27,22024.99
Zibatá,106,3,2,1,8,2.71,1,3163305.06,18121.99
Cumbres del Lago,64,3,2,2,8,4.47,2,1756970.87,10443.47
Mileno III,84,2,2,2,3,3.83,3,1573895.38,10637.91
Mileno III,40,1,1,0,2,4.27,3,885344.12,6232.67
Juriquilla,128,3,3,2,3,4.06,2,3249135.59,18428.7
Centro,192,4,3,3,40,13.32,4,3943869.48,25910.09
Mileno III,138,3,2,1,1,10.13,3,2862596.59,17122.54
Jurica,238,3,3,3,2,5.87,2,5947255.09,35379.03
Juriquilla,167,4,4,2,30,6.74,2,4169881.76,24147.64
Jurica,179,3,3,2,5,4.62,2,4116800.4,22243.47
Juriquilla,62,2,2,2,3,4.37,2,1837403.66,11001.92
Zibatá,139,3,3,2,1,2.97,1,3988113.91,26401.88
Mileno III,166,3,2,3,40,6.48,3,3171414.64,18359.72
Juriquilla,67,3,2,2,5,4.0,2,1795974.72,11195.93
Zibatá,85,2,2,2,0,2.43,1,2251533.98,14643.65
Centro,163,4,3,3,2,2.83,4,4246824.84,30771.38
Mileno III,197,4,3,2,0,8.05,3,3764986.85,26443.45
Juriquilla,184,5,3,4,25,5.71,2,4422844.07,30153.7
Centro,156,3,2,3,15,7.21,4,2949669.93,20741.53
Zibatá,139,3,2,2,15,2.62,1,3821076.11,20435.63
Juriquilla,64,2,2,1,30,3.84,2,1579320.8,9860.67
Corregidora,215,5,3,3,10,9.34,3,4510816.1,28188.89
Corregidora,127,3,3,2,35,8.43,3,2237695.28,11928.42
Mileno III,133,3,2,3,35,3.5,3,2174188.67,16347.25
Mileno III,198,5,3,3,5,7.1,3,4374144.92,26489.07
Juriquilla,176,3,2,3,2,2.85,2,4472065.35,25097.09
Corregidora,122,3,2,2,0,8.52,3,3279325.41,16782.28
El Refugio,148,3,2,3,8,7.28,3,3667167.87,20518.29
Jurica,170,3,2,3,10,3.09,2,4525025.34,28548.26
El Refugio,134,3,3,2,2,6.03,3,3139993.65,17379.32
Jurica,73,2,1,2,15,4.5,2,1496510.78,9344.06
Centro,257,4,4,2,10,9.57,4,5346420.44,33677.56
Mileno III,126,3,2,2,1,10.74,3,2181350.22,11661.98
Cumbres del Lago,140,3,3,3,35,6.13,2,3583271.97,22271.8
Jurica,227,4,3,4,5,3.14,2,5737581.52,31316.59
Zibatá,76,3,2,2,8,4.57,1,1950446.25,13769.37
Juriquilla,159,4,3,2,20,5.87,2,3236194.41,16338.48
Mileno III,197,4,3,3,15,7.46,3,3555293.68,19894.24
Zibatá,211,4,4,3,0,3.02,1,6546111.1,41495.8
Centro,66,2,1,2,10,0.59,4,1412204.88,10374.46
El Refugio,101,3,2,3,5,6.98,3,2510188.56,16843.95
El Refugio,125,3,2,3,1,9.37,3,2586556.19,14912.81
Centro,60,3,3,2,20,5.48,4,1181925.68,7881.92
El Refugio,221,4,3,3,2,5.24,3,5840187.93,28886.83
Jurica,209,4,4,3,3,6.16,2,5024628.61,29330.2
Corregidora,40,1,1,2,30,8.2,3,807019.36,4528.56
Zibatá,265,4,3,3,10,3.41,1,7354150.8,51128.47
Jurica,85,3,2,2,3,4.26,2,1878370.22,9914.4
Juriquilla,158,3,3,3,1,7.81,2,3638790.5,24260.41
Centro,147,3,2,3,8,11.59,4,3074683.89,21896.97
Juriquilla,155,3,2,2,0,5.42,2,4271843.54,25523.68
Mileno III,157,4,4,3,5,7.39,3,3042834.0,18274.43
Zibatá,146,3,3,3,5,3.51,1,4322580.37,25663.94
Cumbres del Lago,210,4,4,4,0,4.86,2,6091966.53,41390.84
Mileno III,221,4,3,2,5,8.76,3,3922202.17,27898.21
Juriquilla,153,3,2,4,3,4.32,2,4540453.84,27346.36
